,University,Year,Rank,Score,Country,City,Region,Type,Research Output,Student Faculty Ratio,International Students,Size,Faculty Count
5093,Universidad Católica del Norte,2021,1001,0.0,Chile,Antofagasta,Latin America,Private,High,20,259,M,601
5094,Universidad Central del Ecuador,2021,1001,0.0,Ecuador,Quito,Latin America,Public,Medium,15,0,L,2045
5095,Universidad de Castilla-La Mancha,2021,1001,0.0,Spain,Ciudad Real,Europe,Public,High,13,1005,L,1798
5096,Universidad de Guanajuato,2021,1001,0.0,Mexico,Guanajuato,Latin America,Public,High,19,402,L,1530
5097,Universidad de La Frontera (UFRO),2021,1001,0.0,Chile,Temuco,Latin America,Public,Very High,27,70,M,420
5098,Universidad de La Salle,2021,1001,0.0,Colombia,Bogotá,Latin America,Private,Medium,20,98,M,492
5099,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),2021,1001,0.0,Ecuador,Sangolquí,Latin America,Public,Medium,22,53,L,965
5100,Universidad de Lima,2021,1001,0.0,Peru,Lima,Latin America,Private,Medium,23,264,L,603
5101,Universidad de Medellín,2021,1001,0.0,Colombia,Medellin,Latin America,Private,Medium,18,183,M,498
5102,Universidad de Monterrey (UDEM),2021,1001,0.0,Mexico,San Pedro Garza García,Latin America,Private,High,15,136,M,613
5103,Universidad de Panamá - UP,2021,1001,0.0,Panama,Panama City,Latin America,Public,Medium,22,1655,XL,2678
5104,Universidad de Puerto Rico,2021,1001,0.0,Puerto Rico,San Juan,Latin America,Public,High,18,448,XL,2688
5105,Universidad de Sonora,2021,1001,0.0,Mexico,Hermosillo,Latin America,Public,Medium,21,386,XL,1654
5106,Universidad de Talca,2021,1001,0.0,Chile,Talca,Latin America,Public,Very High,18,80,M,613
5107,Universidad de Valparaíso (UV),2021,1001,0.0,Chile,Valparaíso,Latin America,Public,Medium,16,158,L,1014
5108,Universidad del Bío-Bío,2021,1001,0.0,Chile,Concepción,Latin America,Public,High,25,91,L,498
5109,Universidad del Desarrollo (UDD),2021,1001,0.0,Chile,Santiago,Latin America,Private,Medium,15,253,L,1041
5110,Universidad del Norte ,2021,1001,0.0,Colombia,Barranquilla,Latin America,Private,Medium,15,80,L,846
5111,Universidad del Pacífico,2021,1001,0.0,Peru,Jesús María,Latin America,Private,Low,23,26,S,210
5112,Universidad Industrial de Santander - UIS,2021,1001,0.0,Colombia,Bucaramanga,Latin America,Public,Medium,21,130,L,922
5113,Universidad Mayor de San Andrés (UMSA),2021,1001,0.0,Bolivia,La Paz,Latin America,Public,Low,31,116,XL,2617
5114,Universidad Metropolitana,2021,1001,0.0,Venezuela,Caracas,Latin America,Private,Low,20,41,M,275
5115,Universidad Nacional Agraria la Molina,2021,1001,0.0,Peru,Lima,Latin America,Public,High,13,179,M,608
5116,Universidad Nacional de la Asunción,2021,1001,0.0,Paraguay,San Lorenzo,Latin America,Public,Low,12,531,XL,4304
5117,Universidad Nacional de Cuyo,2021,1001,0.0,Argentina,Mendoza,Latin America,Public,Medium,12,3781,XL,3064
5118,Universidad Nacional de Mar del Plata,2021,1001,0.0,Argentina,Mar del Plata,Latin America,Public,High,21,0,L,1001
5119,Universidad Nacional de Quilmes,2021,1001,0.0,Argentina,Bernal,Latin America,Public,High,25,376,L,887
5120,Universidad Nacional de San Martín (UNSAM),2021,1001,0.0,Argentina,Buenos Aires,Latin America,Public,High,17,806,L,987
5121,Universidad Nacional de Tucumà¡n,2021,1001,0.0,Argentina,San Miguel de Tucumán,Latin America,Public,Medium,28,0,XL,1886
5122,Universidad Nacional del Litoral,2021,1001,0.0,Argentina,Santa Fe,Latin America,Public,High,33,121,XL,1382
5123,Universidad Nacional del Sur,2021,1001,0.0,Argentina,Bahia Blanca,Latin America,Public,Medium,12,0,L,1526
5124,Universidad Peruana de Ciencias Aplicadas,2021,1001,0.0,Peru,Lima,Latin America,Private,Medium,22,975,XL,2077
5125,Universidad Rey Juan Carlos,2021,1001,0.0,Spain,Alcorcón,Europe,Public,High,20,2999,XL,2150
5126,Universidade de Vigo,2021,1001,0.0,Spain,No Data,Europe,Public,Very High,16,764,L,1242
5127,Universidade do Estado do Rio de Janeiro (UERJ),2021,1001,0.0,Brazil,Rio de Janeiro,Latin America,Public,High,13,140,XL,2558
5128,Universidade Estadual de Londrina,2021,1001,0.0,Brazil,Londrina,Latin America,Public,High,14,117,L,1375
5129,Universidade Federal da Bahia,2021,1001,0.0,Brazil,Salvador,Latin America,Public,High,16,438,XL,2629
5130,Universidade Federal de Santa Maria,2021,1001,0.0,Brazil,Frederico Westphalen,Latin America,Public,High,15,195,L,1985
5131,Universidade Federal de Viçosa (UFV),2021,1001,0.0,Brazil,Viçosa,Latin America,Public,High,14,289,L,1249
5132,Universidade Federal do Ceará (UFC),2021,1001,0.0,Brazil,Fortaleza,Latin America,Public,High,16,310,XL,2098
5133,Universidade Federal Fluminense ,2021,1001,0.0,Brazil,Rio de Janeiro,Latin America,Public,High,18,799,XL,3203
5134,Bocconi University,2021,0,0.0,Italy,Milan,Europe,Private,Very High,15,1942,L,837
5135,Universitas Muhammadiyah Surakarta,2021,1001,0.0,Indonesia,Surakarta,Asia,Private,Medium,19,91,L,1479
5136,Universität Siegen,2021,1001,0.0,Germany,Siegen,Europe,Public,High,16,2301,L,1176
5137,Université de Caen Normandie,2021,1001,0.0,France,Caen,Europe,Public,High,19,1976,L,1535
5138,Université de Poitiers,2021,1001,0.0,France,Poitiers,Europe,Public,Very High,21,4200,L,1308
5139,Université de Technologie de Compiègne (UTC),2021,0,0.0,France,Compiègne,Europe,Public,Very High,0,0,S,0
5140,Université Jean Moulin Lyon 3,2021,1001,0.0,France,Lyon,Europe,Public,Very High,38,4010,L,684
5141,Université Lumière Lyon 2,2021,1001,0.0,France,Lyon,Europe,Public,Very High,27,4326,L,939
5142,Université Mohammed V de Rabat,2021,1001,0.0,Morocco,Rabat,Africa,Public,Very High,45,2441,XL,1806
5143,Université Paris-Nanterre,2021,1001,0.0,France,Paris,Europe,Public,High,26,350,XL,1268
5144,Universiti Malaysia Terengganu (UMT),2021,1001,0.0,Malaysia,Kuala Terengganu,Asia,Public,Very High,13,476,M,652
5145,Università degli studi di Bergamo,2021,1001,0.0,Italy,Bergamo,Europe,Public,High,24,1244,L,787
5146,"University of Agriculture, Faisalabad ",2021,1001,0.0,Pakistan,Faisalabad,Asia,Public,Very High,40,59,L,701
5147,University of Arkansas Fayetteville ,2021,1001,0.0,United States,Fayetteville,North America,Public,Very High,18,1134,L,1364
5148,University of Babylon,2021,1001,0.0,Iraq,Hillah,Asia,Public,Medium,13,24,L,2079
5149,University of Basrah,2021,1001,0.0,Iraq,Basrah,Asia,Public,Medium,13,0,XL,2919
5150,University of Belgrade,2021,1001,0.0,Serbia,Belgrade,Europe,Public,Very High,21,4610,XL,4674
5151,Universitas Brawijaya ,2021,1001,0.0,Indonesia,Malang ,Asia,Public,High,16,633,XL,3211
5152,"University of California, San Francisco",2021,0,0.0,United States,San Francisco,North America,Public,Very High,1,125,S,4482
5153,University of Colombo,2021,1001,0.0,Sri Lanka,Horana,Asia,Public,High,27,107,L,837
5154,Prague University of Economics and Business,2021,0,0.0,Czech Republic,Prague,Europe,Public,Very High,27,3322,L,468
5155,University of Ghana,2021,1001,0.0,Ghana,Legon,Africa,Public,High,25,606,XL,1497
5156,University of Karachi,2021,1001,0.0,Pakistan,Karachi,Asia,Public,High,41,107,XL,1063
5157,The University of Lahore,2021,1001,0.0,Pakistan,Lahore,Asia,Private,High,14,644,XL,2224
5158,University of Montana Missoula ,2021,1001,0.0,United States,Missoula ,North America,Public,Very High,14,190,M,648
5159,University of Mumbai,2021,1001,0.0,India,Mumbai,Asia,Public,Very High,8,0,S,0
5160,University of Nairobi,2021,1001,0.0,Kenya,Nairobi,Africa,Public,Medium,12,0,XL,2492
5161,University of Niš,2021,1001,0.0,Serbia,No Data,Europe,Public,High,14,1300,L,1460
5162,University of Novi Sad,2021,1001,0.0,Serbia,Novi Sad,Europe,Public,High,16,0,XL,2743
5163,University of Ostrava,2021,1001,0.0,Czech Republic,Ostrava,Europe,Public,Very High,12,679,M,564
5164,University of Peradeniya ,2021,1001,0.0,Sri Lanka,Peradeniya,Asia,Public,High,12,129,L,1457
5165,University of San Francisco,2021,1001,0.0,United States,San Francisco,North America,Private,High,14,1419,M,696
5166,University of Sarajevo ,2021,1001,0.0,Bosnia and Herzegovina,Sarajevo,Europe,Public,Medium,23,1003,XL,1306
5167,University of Silesia in Katowice,2021,1001,0.0,Poland,Katowice,Europe,Public,Very High,11,689,L,1858
5168,University of Split,2021,1001,0.0,Croatia,Split,Europe,Public,High,16,373,L,1005
5169,University of the Arts London,2021,0,0.0,United Kingdom,London,Europe,Public,Very High,13,9838,L,1326
5170,University of the Western Cape,2021,1001,0.0,South Africa,Cape Town,Africa,Public,High,24,1067,L,785
5171,University of West Bohemia ,2021,1001,0.0,Czech Republic,Plzen,Europe,Public,Very High,15,0,M,680
5172,University POLITEHNICA of Bucharest,2021,1001,0.0,Romania,Bucharest,Europe,Public,Very High,24,922,L,1251
5173,Université de Toulouse II-Le Mirail,2021,1001,0.0,France,Toulouse,Europe,Public,High,58,4000,XL,514
5174,Vellore Institute of Technology (VIT),2021,1001,0.0,India,Vellore,Asia,Private,Very High,17,848,XL,2072
5175,Voronezh State University,2021,1001,0.0,Russia,Voronezh ,Europe,Public,High,12,2585,L,1331
5176,Warsaw University of Life Sciences – SGGW (WULS-SGGW),2021,1001,0.0,Poland,Warsaw,Europe,Public,Very High,12,1147,L,1277
5177,Weizmann Institute of Science,2021,0,0.0,Israel,Rehovot,Asia,Public,Very High,0,0,S,0
5178,Universitatea de Vest din Timisoara /  West University of Timisoara,2021,1001,0.0,Romania,Timișoara,Europe,Public,High,21,799,L,707
5179,WHU - Otto Beisheim School of Management ,2021,0,69.6,Germany,Vallendar,Europe,Private,Very High,0,0,S,0
5180,Yarmouk University,2021,1001,0.0,Jordan,Irbid,Asia,Public,Medium,31,2826,XL,1113
5181,Yildiz Technical University,2021,1001,0.0,Turkey,Istanbul,Asia,Public,High,20,2394,XL,1688
5182,Massachusetts Institute of Technology (MIT) ,2022,1,100.0,United States,Cambridge,North America,Private,Very High,4,3730,M,3065
5183,University of Oxford,2022,2,99.5,United Kingdom,Oxford,Europe,Public,Very High,3,8442,L,6708
5184,Stanford University,2022,3,98.7,United States,Stanford,North America,Private,Very High,3,3879,L,4725
5185,University of Cambridge,2022,3,98.7,United Kingdom,Cambridge,Europe,Public,Very high,4,7925,L,5800
5186,Harvard University,2022,5,98.0,United States,Cambridge,North America,Private,Very High,5,5877,L,4646
5187,California Institute of Technology (Caltech),2022,6,97.4,United States,Pasadena,North America,Private,Very High,2,692,S,968
5188,Imperial College London,2022,7,97.3,United Kingdom,London,Europe,Public,Very High,5,11143,L,8000
5189,ETH Zurich - Swiss Federal Institute of Technology,2022,8,95.4,Switzerland,Zürich,Europe,Public,Very High,7,7733,L,2719
5190,UCL,2022,8,95.4,United Kingdom,London,Europe,Public,Very High,5,21824,XL,7195
5191,University of Chicago,2022,10,94.5,United States,Chicago,North America,Private,Very High,6,4696,L,2703
5192,National University of Singapore (NUS),2022,11,93.9,Singapore,Singapore,Asia,Public,Very High,7,7551,XL,4288
5193,"Nanyang Technological University, Singapore (NTU)",2022,12,90.8,Singapore,Singapore,Asia,Public,Very High,6,6091,L,3812
5194,University of Pennsylvania,2022,13,90.7,United States,Philadelphia,North America,Private,Very High,4,4636,L,5154
5195,EPFL,2022,14,90.2,Switzerland,Lausanne,Europe,Public,Very High,6,6426,M,1767
5196,Yale University,2022,14,90.2,United States,New Haven,North America,Private,Very High,2,2537,M,5391
5197,The University of Edinburgh,2022,16,89.9,United Kingdom,Edinburgh,Europe,Public,Very High,7,14637,XL,4832
5198,Tsinghua University,2022,17,89.0,China (Mainland),Beijing,Asia,Public,Very High,6,5420,XL,6174
5199,Peking University,2022,18,88.8,China (Mainland),Beijing,Asia,Public,Very High,6,5436,XL,5302
5200,Columbia University,2022,19,88.7,United States,New York City,North America,Private,Very High,4,11252,L,7087
5201,Princeton University,2022,20,88.6,United States,Princeton,North America,Private,Very High,8,1912,M,1050
5202,Cornell University,2022,21,88.3,United States,Ithaca,North America,Private,Very High,8,5675,L,2843
5203,The University of Hong Kong,2022,22,86.3,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,8311,L,2944
5204,The University of Tokyo,2022,23,86.2,Japan,Tokyo,Asia,Public,Very High,6,3983,L,4473
5205,University of Michigan-Ann Arbor,2022,23,86.2,United States,Ann Arbor,North America,Public,Very High,6,7341,XL,7132
5206,Johns Hopkins University,2022,25,85.9,United States,Baltimore,North America,Private,Very High,3,5070,L,4855
5207,University of Toronto,2022,26,85.3,Canada,Toronto,North America,Public,Very high,8,27536,XL,9881
5208,McGill University,2022,27,84.0,Canada,Montreal,North America,Public,Very High,7,10827,L,3876
5209,The Australian National University,2022,27,84.0,Australia,Canberra,Oceania,Public,Very High,9,6496,L,1763
5210,The University of Manchester,2022,27,84.0,United Kingdom,Manchester,Europe,Public,Very High,8,16079,XL,4889
5211,Northwestern University,2022,30,82.8,United States,Evanston,North America,Private,Very High,5,3846,L,3652
5212,Fudan University,2022,31,82.6,China (Mainland),Shanghai,Asia,Public,Very High,6,5322,L,4526
5213,"University of California, Berkeley (UCB)",2022,32,82.5,United States,Berkeley,North America,Public,Very High,11,9428,XL,3701
5214,Kyoto University,2022,33,82.3,Japan,Kyoto,Asia,Public,Very High,6,2863,L,3911
5215,The Hong Kong University of Science and Technology,2022,34,82.2,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,3033,M,697
5216,King's College London,2022,35,82.0,United Kingdom,London,Europe,Public,Very High,7,15075,L,4216
5217,Seoul National University,2022,36,81.7,South Korea,Seoul,Asia,Public,Very High,7,1914,L,3859
5218,The University of Melbourne,2022,37,81.4,Australia,Parkville,Oceania,Public,Very high,19,21406,S,4835
5219,The University of Sydney,2022,38,80.4,Australia,Sydney,Oceania,Public,Very High,13,25940,XL,3571
5220,The Chinese University of Hong Kong (CUHK),2022,39,80.3,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,6062,L,2201
5221,"University of California, Los Angeles (UCLA)",2022,40,79.7,United States,Los Angeles,North America,Public,Very High,10,6140,XL,4487
5222,KAIST - Korea Advanced Institute of Science & Technology,2022,41,79.1,South Korea,Daejeon,Asia,Public,Very High,8,869,M,1307
5223,New York University (NYU),2022,42,78.9,United States,New York City,North America,Private,Very High,6,16218,XL,7874
5224,The University of New South Wales (UNSW Sydney),2022,43,77.7,Australia,Sydney,Oceania,Public,Very High,14,21603,XL,3219
5225,Université PSL,2022,44,77.6,France,No Data,Europe,Public,Very High,5,4922,L,3914
5226,Zhejiang University,2022,45,77.4,China (Mainland),Hangzhou,Asia,Public,Very High,7,9177,XL,6065
5227,University of British Columbia,2022,46,77.1,Canada,Vancouver,North America,Public,Very High,9,15399,XL,6201
5228,The University of Queensland,2022,47,76.6,Australia,Brisbane City,Oceania,Public,Very High,12,22241,XL,3513
5229,"University of California, San Diego (UCSD)",2022,48,76.1,United States,San Diego,North America,Public,Very High,8,8567,XL,4545
5230,Institut Polytechnique de Paris,2022,49,75.9,France,Palaiseau Cedex,Europe,Public,Very High,6,2413,M,1057
5231,The London School of Economics and Political Science (LSE),2022,49,75.8,United Kingdom,London,Europe,Public,Very High,10,8274,M,1172
5232,Shanghai Jiao Tong University,2022,50,75.6,China (Mainland),Shanghai,Asia,Public,Very High,9,6371,XL,4386
5233,Technical University of Munich,2022,50,75.6,Germany,Munich,Europe,Public,Very High,5,11447,XL,6663
5234,Duke University,2022,52,75.2,United States,Durham,North America,Private,Very High,3,3445,L,5673
5235,Carnegie Mellon University,2022,53,74.6,United States,Pittsburgh,North America,Private,Very High,9,5739,L,1534
5236,City University of Hong Kong,2022,53,74.6,Hong Kong SAR,Hong Kong,Asia,Public,Very High,6,5331,M,1483
5237,University of Amsterdam,2022,55,73.8,Netherlands,Amsterdam,Europe,Public,Very High,11,7969,XL,6000
5238,Tokyo Institute of Technology (Tokyo Tech),2022,56,73.5,Japan,Tokyo,Asia,Public,Very High,7,1622,M,1492
5239,Delft University of Technology,2022,57,73.1,Netherlands,Delft,Europe,Public,Very High,10,6104,L,2041
5240,Monash University,2022,58,72.2,Australia,Melbourne,Oceania,Public,Very High,15,31049,XL,3852
5241,Brown University,2022,60,71.3,United States,Providence,North America,Private,Very High,7,2002,M,1389
5242,The University of Warwick,2022,61,71.2,United Kingdom,Coventry,Europe,Public,Very High,9,10459,L,2634
5243,University of Bristol,2022,62,71.0,United Kingdom,Bristol,Europe,Public,Very High,8,7483,L,20311
5244,Ruprecht-Karls-Universität Heidelberg,2022,63,70.8,Germany,Heidelberg,Europe,Public,Very High,5,4048,L,4100
5245,Ludwig-Maximilians-Universität München,2022,64,70.1,Germany,Munich,Europe,Public,Very High,9,5958,XL,3914
5246,Universiti Malaya (UM),2022,65,69.8,Malaysia,Kuala Lumpur,Asia,Public,Very High,8,3340,L,2386
5247,The Hong Kong Polytechnic University,2022,66,69.1,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,5774,L,2822
5248,University of Texas at Austin,2022,67,68.4,United States,Austin,North America,Public,Very High,17,4953,XL,2887
5249,National Taiwan University (NTU),2022,68,68.2,Taiwan,Taipei City,Asia,Public,Very High,10,5058,L,2939
5250,Universidad de Buenos Aires (UBA),2022,69,67.9,Argentina,Buenos Aires,Latin America,Public,Very High,7,29516,XL,16103
5251,KU Leuven,2022,70,67.2,Belgium,Leuven,Europe,Public,Very High,18,8485,XL,2677
5252,University of Zurich,2022,70,67.2,Switzerland,Zürich,Europe,Public,Very High,6,5044,L,3761
5253,Sorbonne University,2022,72,67.1,France,No Data,Europe,Public,Very High,9,8782,XL,4680
5254,University of Glasgow,2022,73,66.8,United Kingdom,Glasgow,Europe,Public,Very High,9,11065,L,3314
5255,Korea University,2022,74,66.3,South Korea,Seoul,Asia,Private,Very High,6,3325,L,4026
5256,Osaka University,2022,75,66.2,Japan,Osaka City,Asia,Public,Very High,7,2268,L,3127
5257,University of Wisconsin-Madison,2022,75,66.2,United States,Madison,North America,Public,Very High,8,5737,XL,5166
5258,University of Southampton,2022,77,65.7,United Kingdom,Southampton,Europe,Public,Very High,9,8417,L,2468
5259,Lomonosov Moscow State University,2022,78,65.6,Russia,Moscow,Europe,Public,Very High,5,5476,XL,6575
5260,University of Copenhagen,2022,79,65.5,Denmark,Copenhagen,Europe,Public,Very High,4,4135,XL,7293
5261,Yonsei University,2022,79,65.5,South Korea,Seoul,Asia,Private,Very High,6,4274,L,3605
5262,Pohang University of Science And Technology (POSTECH),2022,81,65.4,South Korea,Pohang ,Asia,Private,Very High,4,87,S,743
5263,Durham University,2022,82,65.2,United Kingdom,Durham,Europe,Public,Very High,11,6174,L,1775
5264,Tohoku University,2022,82,65.2,Japan,Sendai City,Asia,Public,Very High,5,1872,L,3323
5265,University of Illinois at Urbana-Champaign,2022,82,65.2,United States,Champaign,North America,Public,Very High,17,9987,XL,2748
5266,The University of Auckland,2022,85,65.0,New Zealand,Auckland,Oceania,Public,Very High,12,9924,L,2316
5267,University of Washington,2022,85,65.0,United States,Seattle,North America,Public,Very High,15,7362,XL,2796
5268,Université Paris-Saclay,2022,86,64.9,France,No Data,Europe,Public,Very High,5,7649,XL,8010
