,PCP,University,World Rank,National Rank,Year,Rank,Country,Continent
5812,16.1,Polytechnic University of Valencia,301,4,2016,301,Spain,Europe
5813,15.0,University of Halle-Wittenberg,301,23,2017,301,Germany,Europe
5814,13.3,University of Eastern Finland,401,4,2012,401,Finland,Europe
5815,16.4,University of Graz,401,4,2012,401,Austria,Europe
5816,15.4,University of Jena,401,31,2012,401,Germany,Europe
5817,18.8,University of Saskatchewan,301,13,2018,301,Canada,Americas
5818,17.5,Umea University,301,9,2016,301,Sweden,Europe
5819,22.2,University of Surrey,301,29,2017,301,United Kingdom,Europe
5820,22.1,University of Tehran,301,1,2018,301,Iran,Asia
5821,16.6,University of Turku,301,2,2013,301,Finland,Europe
5822,15.7,"University of Technology, Sydney",401,17,2012,401,Australia,Oceania
5823,20.7,Victoria University of Wellington,301,2,2016,301,New Zealand,Oceania
5824,17.4,Stellenbosch University,401,3,2017,401,South Africa,Africa
5825,16.7,Technical University of Berlin,401,27,2017,401,Germany,Europe
5826,15.9,University of Oklahoma - Norman,401,120,2017,401,United States,Americas
5827,17.9,University of Turku,401,3,2017,401,Finland,Europe
5828,17.2,University of Coimbra,401,3,2016,401,Portugal,Europe
5829,11.9,West Virginia University,401,118,2018,401,United States,Americas
5830,14.9,University of Hannover,401,28,2016,401,Germany,Europe
5831,21.3,University of Tsukuba,101,6,2005,101,Japan,Asia
5832,27.4,Brandeis University,153,72,2005,153,United States,Americas
5833,18.2,Nanyang Technological University,301,2,2005,301,Singapore,Asia
5834,15.0,Sungkyunkwan University,301,3,2005,301,South Korea,Asia
5835,26.9,Tel Aviv University,101,2,2005,101,Israel,Asia
5836,25.9,Utrecht University,41,1,2005,41,Netherlands,Europe
5837,15.5,University of Bologna,203,6,2005,203,Italy,Europe
5838,17.3,Nagasaki University,301,14,2005,301,Japan,Asia
5839,13.7,University of Quebec,401,20,2005,401,Canada,Americas
5840,11.8,The Royal Veterinary and Agricultural University,401,5,2005,401,Denmark,Europe
5841,24.6,The Hong Kong University of Science and Technology,203,1,2005,203,China,Asia
5842,17.0,Erasmus University Rotterdam,153,5,2005,153,Netherlands,Europe
5843,15.4,Thomas Jefferson University,203,91,2005,203,United States,Americas
5844,19.0,North Carolina State University - Raleigh,101,54,2005,101,United States,Americas
5845,16.2,London School of Economics and Political Science,203,20,2005,203,United Kingdom,Europe
5846,24.4,Mayo Medical School,101,54,2005,101,United States,Americas
5847,16.5,University of Manitoba,203,9,2005,203,Canada,Americas
5848,14.5,Medical University of South Carolina,301,120,2005,301,United States,Americas
5849,29.1,University Libre Bruxelles,101,1,2005,101,Belgium,Europe
5850,11.0,Victoria University of Wellington,401,3,2005,401,New Zealand,Oceania
5851,27.2,University of Washington,17,15,2005,17,United States,Americas
5852,18.4,Florida State University,153,72,2005,153,United States,Americas
5853,10.5,University of Provence (Aix-Marseille 1),401,20,2005,401,France,Europe
5854,23.7,Brunel University,401,38,2006,401,United Kingdom,Europe
5855,20.6,University of Erlangen-Nuremberg,201,16,2006,201,Germany,Europe
5856,13.7,Ecole National Superieure Mines - Paris,301,13,2006,301,France,Europe
5857,24.4,University of Freiburg,93,5,2006,93,Germany,Europe
5858,16.9,University of Bergen,301,3,2006,301,Norway,Europe
5859,31.7,Kyoto University,22,2,2006,22,Japan,Asia
5860,15.7,University of the Mediterranean (Aix-Marseille 2),201,7,2006,201,France,Europe
5861,13.8,Bar-Ilan University,301,5,2006,301,Israel,Asia
5862,40.7,Swiss Federal Institute of Technology of Lausanne,102,4,2006,102,Switzerland,Europe
5863,27.7,National University of Singapore,102,1,2006,102,Singapore,Asia
5864,18.5,University of Nebraska - Lincoln,151,70,2006,151,United States,Americas
5865,27.9,University of North Carolina at Chapel Hill,59,40,2006,59,United States,Americas
5866,16.2,Zhejiang University,201,2,2006,201,China,Asia
5867,13.0,University of Konstanz,301,23,2006,301,Germany,Europe
5868,12.2,Victor Segalen Bordeaux 2 University,401,18,2006,401,France,Europe
5869,25.0,University of Antwerp,201,5,2006,201,Belgium,Europe
5870,18.2,University of Oregon,201,88,2006,201,United States,Americas
5871,16.3,Indian Institute of Science,301,1,2006,301,India,Asia
5872,18.4,Claude Bernard University Lyon 1,201,7,2006,201,France,Europe
5873,12.0,The Royal Veterinary and Agricultural University,401,5,2006,401,Denmark,Europe
5874,13.8,Carleton University,301,17,2006,301,Canada,Americas
5875,12.2,University of Oklahoma - Norman,301,119,2006,301,United States,Americas
5876,19.1,City University of Hong Kong,203,1,2007,203,China,Asia
5877,15.2,University of Ulm,305,23,2007,305,Germany,Europe
5878,17.4,University of Tennessee - Knoxville,151,71,2007,151,United States,Americas
5879,13.2,China Agricultural University,403,9,2007,403,China,Asia
5880,33.8,University College London,25,4,2007,25,United Kingdom,Europe
5881,31.1,University of Munich,53,1,2007,53,Germany,Europe
5882,15.5,Michigan Technological University,403,141,2007,403,United States,Americas
5883,22.7,University of Barcelona,151,1,2007,151,Spain,Europe
5884,21.3,"Birkbeck, University of London",403,38,2007,403,United Kingdom,Europe
5885,17.1,Kanazawa University,305,13,2007,305,Japan,Asia
5886,40.3,Scuola Normale Superiore - Pisa,305,9,2007,305,Italy,Europe
5887,18.1,The University of Auckland,203,1,2007,203,New Zealand,Oceania
5888,22.7,VU University Amsterdam,151,5,2007,151,Netherlands,Europe
5889,19.3,State University of New York at Albany,203,89,2007,203,United States,Americas
5890,46.7,"University of California, San Francisco",18,16,2007,18,United States,Americas
5891,20.3,Texas A&M University - College Station,91,51,2007,91,United States,Americas
5892,20.4,University of Tsukuba,102,7,2007,102,Japan,Asia
5893,20.9,The University of Hong Kong,203,1,2007,203,China,Asia
5894,17.0,The University of Texas Health Science Center at San Antonio,203,89,2007,203,United States,Americas
5895,10.3,Shandong University,403,9,2007,403,China,Asia
5896,15.4,Syracuse University,203,89,2007,203,United States,Americas
5897,20.4,"University of Maryland, Baltimore",151,71,2007,151,United States,Americas
5898,32.1,"University of California, Irvine",45,34,2007,45,United States,Americas
5899,14.3,University of Parma,402,13,2008,402,Italy,Europe
5900,37.9,Rockefeller University,32,24,2008,32,United States,Americas
5901,20.7,University of Milan,101,1,2008,101,Italy,Europe
5902,21.2,University of Hertfordshire,402,39,2008,402,United Kingdom,Europe
5903,29.9,Brown University,71,43,2008,71,United States,Americas
5904,29.7,The University of Sheffield,77,8,2008,77,United Kingdom,Europe
5905,38.2,University of British Columbia,35,2,2008,35,Canada,Americas
5906,23.1,University of Hawaii at Manoa,101,55,2008,101,United States,Americas
5907,26.1,National and Kapodistrian University of Athens,201,1,2008,201,Greece,Europe
5908,40.5,Washington University in St. Louis,29,21,2008,29,United States,Americas
5909,11.4,Medical University of Graz,402,5,2008,402,Austria,Europe
5910,25.5,University of Southampton,152,17,2008,152,United Kingdom,Europe
5911,31.1,University of Sussex,101,12,2009,101,United Kingdom,Europe
5912,14.0,University of Arkansas at Fayetteville,303,113,2009,303,United States,Americas
5913,21.6,The University of Texas at Austin,38,29,2009,38,United States,Americas
5914,19.0,State University of New York at Stony Brook,152,71,2009,152,United States,Americas
5915,19.9,University of Tsukuba,152,7,2009,152,Japan,Asia
5916,14.3,University of Santiago Compostela,402,7,2009,402,Spain,Europe
5917,11.6,Harbin Institute of Technology,402,9,2009,402,China,Asia
5918,13.9,Vienna University of Technology,402,5,2009,402,Austria,Europe
5919,21.5,The University of Hong Kong,201,1,2009,201,Hong Kong,Asia
5920,13.8,Ecole National Superieure Mines - Paris,303,15,2009,303,France,Europe
5921,20.6,University of Paris Dauphine (Paris 9),303,15,2009,303,France,Europe
5922,16.3,Chiba University,402,20,2009,402,Japan,Asia
5923,39.4,"The Imperial College of Science, Technology and Medicine",26,4,2009,26,United Kingdom,Europe
5924,27.9,Pohang University of Science and Technology,303,4,2009,303,South Korea,Asia
5925,13.0,University of Szeged,301,1,2011,301,Hungary,Europe
5926,15.4,University of Florence,201,5,2011,201,Italy,Europe
5927,15.2,University of KwaZulu-Natal,401,3,2014,401,South Africa,Africa
5928,43.0,University of Oxford,9,2,2014,9,United Kingdom,Europe
5929,24.5,University of Innsbruck,201,2,2014,201,Austria,Europe
5930,16.8,"University of Maryland, Baltimore",201,78,2014,201,United States,Americas
5931,30.9,National University of Singapore,101,1,2014,101,Singapore,Asia
5932,29.7,The University of Melbourne,44,1,2014,44,Australia,Oceania
5933,22.2,Purdue University - West Lafayette,60,38,2014,60,United States,Americas
5934,14.1,University College Cork,401,3,2014,401,Ireland,Europe
5935,36.5,"University of California, San Diego",14,12,2014,14,United States,Americas
5936,17.5,University of Florida,78,44,2014,78,United States,Americas
5937,15.5,State University of New York at Buffalo,201,78,2014,201,United States,Americas
5938,13.1,MINES ParisTech,401,18,2014,401,France,Europe
5939,20.3,Polytechnic Institute of Milan,201,7,2014,201,Italy,Europe
5940,18.1,University of Perugia,401,13,2014,401,Italy,Europe
5941,26.5,Aix Marseille University,101,5,2014,101,France,Europe
5942,19.9,Deakin University,401,19,2014,401,Australia,Oceania
5943,15.4,Carleton University,401,19,2014,401,Canada,Americas
5944,21.2,University of Aberdeen,201,21,2014,201,United Kingdom,Europe
5945,13.4,Eotvos Lorand University,301,1,2014,301,Hungary,Europe
5946,17.0,Kyungpook National University,401,9,2015,401,South Korea,Asia
5947,20.2,Indiana University Bloomington,101,52,2015,101,United States,Americas
5948,14.2,Wayne State University,301,103,2015,301,United States,Americas
5949,32.2,Capital Medical University,401,28,2015,401,China,Asia
5950,18.5,University of Perugia,401,11,2015,401,Italy,Europe
5951,20.1,University of Nottingham,101,10,2015,101,United Kingdom,Europe
5952,21.9,University of Erlangen-Nuremberg,201,14,2015,201,Germany,Europe
5953,24.2,KTH Royal Institute of Technology,201,6,2015,201,Sweden,Europe
5954,46.3,Swiss Federal Institute of Technology Zurich,20,1,2015,20,Switzerland,Europe
5955,17.9,Toulouse School of Economics,201,9,2015,201,France,Europe
5956,15.0,Technical University Darmstadt,401,29,2015,401,Germany,Europe
5957,21.6,Hanyang University,301,6,2015,301,South Korea,Asia
5958,22.5,University of Alberta,101,5,2015,101,Canada,Americas
5959,16.8,University of Quebec,401,19,2015,401,Canada,Americas
5960,22.0,The Chinese University of Hong Kong,151,1,2015,151,Hong Kong,Asia
5961,35.9,Yale University,11,9,2012,11,United States,Americas
5962,27.2,University of Washington,16,14,2012,16,United States,Americas
5963,36.0,Rockefeller University,32,24,2012,32,United States,Americas
5964,25.4,University of Oslo,67,1,2012,67,Norway,Europe
5965,79.6,Harvard University,1,1,2018,1,United States,Americas
5966,31.9,Columbia University,8,7,2013,8,United States,Americas
5967,33.4,"University of California, Los Angeles",12,10,2016,12,United States,Americas
5968,23.9,Kyoto University,35,2,2018,35,Japan,Asia
5969,24.4,The University of Manchester,41,5,2013,41,United Kingdom,Europe
5970,14.9,University of Sao Paulo,101,1,2012,101,Brazil,Americas
5971,33.6,University of Zurich,58,2,2017,58,Switzerland,Europe
5972,31.5,University of Bristol,61,8,2017,61,United Kingdom,Europe
5973,32.6,University of Geneva,59,3,2018,59,Switzerland,Europe
5974,27.1,McGill University,67,4,2017,67,Canada,Americas
5975,37.9,Mayo Medical School,71,36,2017,71,United States,Americas
5976,24.9,"University of California, Davis",75,39,2016,75,United States,Americas
5977,17.0,University of Gothenburg,151,5,2012,151,Sweden,Europe
5978,16.7,"University of Maryland, Baltimore",151,68,2012,151,United States,Americas
5979,28.5,The Hebrew University of Jerusalem,87,2,2016,87,Israel,Asia
5980,33.1,The University of Western Australia,91,5,2017,91,Australia,Oceania
5981,19.2,University of Milan,151,3,2012,151,Italy,Europe
5982,33.5,The University of Western Australia,93,6,2018,93,Australia,Oceania
5983,30.5,The Australian National University,97,6,2017,97,Australia,Oceania
5984,17.3,Karlsruhe Institute of Technology (KIT),201,15,2012,201,Germany,Europe
5985,20.5,Tohoku University,101,4,2013,101,Japan,Asia
5986,57.9,Scuola Normale Superiore - Pisa,201,5,2012,201,Italy,Europe
5987,26.6,University of Bonn,101,5,2018,101,Germany,Europe
5988,24.6,University of Freiburg,101,4,2016,101,Germany,Europe
5989,25.6,University of Antwerp,201,5,2012,201,Belgium,Europe
5990,18.9,Florida State University,151,68,2013,151,United States,Americas
5991,11.4,University of Lorraine,201,9,2012,201,France,Europe
5992,20.3,University of Padua,151,3,2013,151,Italy,Europe
5993,27.4,University of Vienna,151,1,2017,151,Austria,Europe
5994,21.7,Aalborg University,201,4,2017,201,Denmark,Europe
5995,16.0,Aristotle University of Thessaloniki,301,1,2012,301,Greece,Europe
5996,21.2,University of Wuerzburg,151,9,2016,151,Germany,Europe
5997,16.8,Griffith University,301,10,2012,301,Australia,Oceania
5998,20.6,Nanjing University,201,10,2017,201,China,Asia
5999,16.0,Indian Institute of Science,301,1,2012,301,India,Asia
6000,19.5,RWTH Aachen University,201,15,2013,201,Germany,Europe
6001,24.5,The University of Texas at Dallas,201,71,2017,201,United States,Americas
6002,26.9,The Hong Kong Polytechnic University,201,3,2018,201,Hong Kong,Asia
6003,16.7,State University of New York Health Science Center at Brooklyn,301,110,2012,301,United States,Americas
6004,25.3,Swedish University of Agricultural Sciences,201,6,2016,201,Sweden,Europe
6005,27.2,The Hong Kong University of Science and Technology,201,2,2016,201,Hong Kong,Asia
6006,21.2,University of Hawaii at Manoa,201,71,2017,201,United States,Americas
6007,16.5,University of Kansas,201,71,2017,201,United States,Americas
6008,23.8,University of Sussex,201,22,2018,201,United Kingdom,Europe
6009,20.6,Xian Jiao Tong University,201,10,2017,201,China,Asia
6010,16.6,University of Rhode Island,301,110,2012,301,United States,Americas
6011,13.8,Brigham Young University,301,100,2017,301,United States,Americas
6012,14.3,University of Vermont,301,110,2012,301,United States,Americas
6013,10.2,Waseda University,301,10,2012,301,Japan,Asia
6014,13.5,Complutense University of Madrid,301,4,2017,301,Spain,Europe
6015,16.1,China Agricultural University,301,9,2013,301,China,Asia
6016,28.9,Vrije Universiteit Brussel (VUB),201,5,2016,201,Belgium,Europe
6017,14.9,Indiana University-Purdue University at Indianapolis,301,100,2017,301,United States,Americas
6018,17.3,Curtin University of Technology,401,17,2012,401,Australia,Oceania
6019,14.0,Okayama University,301,10,2017,301,Japan,Asia
6020,10.4,Nagasaki University,401,17,2012,401,Japan,Asia
6021,25.0,The University of Dundee,301,29,2018,301,United Kingdom,Europe
6022,13.6,Sichuan University,301,9,2013,301,China,Asia
6023,14.2,Technical University Darmstadt,301,24,2013,301,Germany,Europe
6024,10.9,Temple University,301,109,2013,301,United States,Americas
6025,22.0,University of Malaya,301,1,2018,301,Malaysia,Asia
6026,16.6,University College Dublin,301,2,2013,301,Ireland,Europe
6027,20.0,The University of Texas Health Science Center at San Antonio,301,99,2016,301,United States,Americas
6028,12.1,Wake Forest University,301,109,2013,301,United States,Americas
6029,18.6,University of Guelph,301,14,2016,301,Canada,Americas
6030,15.7,Bar-Ilan University,401,5,2018,401,Israel,Asia
6031,18.4,Ben-Gurion University of the Negev,401,5,2018,401,Israel,Asia
